datetime,return_1d
2020-01-02 09:00:00,0.0
2020-01-02 10:00:00,0.0070955412202090735
2020-01-02 11:00:00,-0.0020154326242277213
2020-01-02 12:00:00,0.0008215239268843932
2020-01-02 13:00:00,-0.004261482997133664
2020-01-02 14:00:00,0.0009918913140261054
2020-01-02 15:00:00,-0.0018723828590111028
2020-01-02 21:00:00,0.005125051250512158
2020-01-02 22:00:00,-0.0008987263763352016
2020-01-02 23:00:00,-0.0007692307692307165
2020-01-03 00:00:00,0.0005633168093735486
2020-01-03 01:00:00,-0.0005635707844905968
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 09:00:00,0.0
2020-01-03 10:00:00,0.004948426135483399
2020-01-03 11:00:00,-0.0066492349596288716
2020-01-03 12:00:00,0.0010453996571090363
2020-01-03 13:00:00,0.003482304581510498
2020-01-03 14:00:00,0.004687646907445147
2020-01-03 15:00:00,-0.0056573600257911255
2020-01-03 21:00:00,0.022785813354467832
2020-01-03 22:00:00,-0.0028810782967154946
2020-01-03 23:00:00,-0.0015058290130438856
2020-01-04 00:00:00,0.0068999015228196625
2020-01-04 01:00:00,-0.010825965892287265
2020-01-04 02:00:00,0.005956164182889431
2020-01-04 03:00:00,0.002663564582459088
2020-01-06 09:00:00,0.02790361762195529
2020-01-06 10:00:00,0.036254744954563004
2020-01-06 11:00:00,0.001140045583016622
2020-01-06 12:00:00,0.0016099918206553543
2020-01-06 13:00:00,0.0027445240211199096
2020-01-06 14:00:00,-0.012124260495173149
2020-01-06 15:00:00,0.005266087606544123
2020-01-06 21:00:00,-0.030447605483212015
2020-01-06 22:00:00,-0.013166539870443153
2020-01-06 23:00:00,-0.004279583143104657
2020-01-07 00:00:00,-0.023707468926459918
2020-01-07 01:00:00,0.002941652038928877
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 09:00:00,0.0
2020-01-07 10:00:00,-0.0026928113966290675
2020-01-07 11:00:00,-0.002086490343874724
2020-01-07 12:00:00,-0.0037783375314861534
2020-01-07 13:00:00,0.0036015506312536694
2020-01-07 14:00:00,0.0022827859580839462
2020-01-07 15:00:00,0.002942987009096044
2020-01-07 21:00:00,0.007376081825334335
2020-01-07 22:00:00,-0.002096074176366064
2020-01-07 23:00:00,0.0004915454187966878
2020-01-08 00:00:00,0.0036894923258559698
2020-01-08 01:00:00,0.0004933885928556925
2020-01-08 02:00:00,0.004277722935176105
2020-01-08 03:00:00,-0.004288730535761583
2020-01-08 09:00:00,-0.05345996186923403
2020-01-08 10:00:00,-0.004685996111404129
2020-01-08 11:00:00,0.010189340495726763
2020-01-08 12:00:00,-0.0073710073710073765
2020-01-08 13:00:00,0.0
2020-01-08 14:00:00,0.0
2020-01-08 15:00:00,0.0038365624400537287
2020-01-08 21:00:00,0.0
2020-01-08 22:00:00,-0.0059906222475519105
2020-01-08 23:00:00,-0.0009481586105879874
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 09:00:00,-0.009523809523809637
2020-01-09 10:00:00,-0.002940945363198956
2020-01-09 11:00:00,0.0013536945443344017
2020-01-09 12:00:00,0.0008136696501220286
2020-01-09 13:00:00,0.0
2020-01-09 14:00:00,-0.0001989973153155599
