datetime,return_1d
2020-01-02 10:00:00,-0.01936297194662397
2020-01-02 11:00:00,0.00924634712473901
2020-01-02 12:00:00,-0.0189205723874461
2020-01-02 13:00:00,-0.007421341719408836
2020-01-02 14:00:00,-0.006875672769645624
2020-01-02 15:00:00,0.011846268157684905
2020-01-02 22:00:00,0.008057844672823777
2020-01-02 23:00:00,0.010035712641735528
2020-01-03 00:00:00,-0.010528575029872995
2020-01-03 01:00:00,0.005988950101198931
2020-01-03 02:00:00,-0.008260942858032971
2020-01-03 03:00:00,0.002046663937781412
2020-01-03 10:00:00,0.006158776554128854
2020-01-03 11:00:00,-0.0018166288908254874
2020-01-03 12:00:00,-0.01165776602241958
2020-01-03 13:00:00,-0.011131015221136076
2020-01-03 14:00:00,-0.01679812786470217
2020-01-03 15:00:00,-0.006052824990887709
2020-01-03 22:00:00,-0.004456822938920801
2020-01-03 23:00:00,0.002216126936015139
2020-01-04 00:00:00,0.0072894293324401085
2020-01-04 01:00:00,-0.00847368792089039
2020-01-04 02:00:00,-0.0030487804878048808
2020-01-04 03:00:00,0.0005300821627352015
2020-01-06 10:00:00,0.007733925778254301
2020-01-06 11:00:00,0.029869527076794817
2020-01-06 12:00:00,0.004888524721263868
2020-01-06 13:00:00,0.010741555819243076
2020-01-06 14:00:00,-0.0020190159986525702
2020-01-06 15:00:00,-0.010740764868978108
2020-01-06 22:00:00,-0.009428781831248623
2020-01-06 23:00:00,-0.018075154909518942
2020-01-07 00:00:00,-0.005665477773526736
2020-01-07 01:00:00,-0.02365020590181529
2020-01-07 02:00:00,0.006013196084336814
2020-01-07 03:00:00,0.0003758046669244397
2020-01-07 10:00:00,0.003322651764892104
2020-01-07 11:00:00,-0.013655850235478644
2020-01-07 12:00:00,-0.012384397287969844
2020-01-07 13:00:00,0.005110587774780073
2020-01-07 14:00:00,0.02041790531908862
2020-01-07 15:00:00,0.001638515926605244
2020-01-07 22:00:00,0.009193855261952821
2020-01-07 23:00:00,-0.003181066059626203
2020-01-08 00:00:00,-0.00011841069887256564
2020-01-08 01:00:00,0.00942329401448542
2020-01-08 02:00:00,0.011037545566823792
2020-01-08 03:00:00,0.005871498003916509
2020-01-08 10:00:00,0.03062340928038944
2020-01-08 11:00:00,-0.014179532903435228
2020-01-08 12:00:00,-0.02140661206141157
2020-01-08 13:00:00,0.008046564917106314
2020-01-08 14:00:00,0.016109068232023942
2020-01-08 15:00:00,-0.003388973568158752
2020-01-08 22:00:00,-0.017251978004548807
2020-01-08 23:00:00,0.013003812399260295
2020-01-09 00:00:00,0.03974689335655923
2020-01-09 01:00:00,-0.00867793386113073
2020-01-09 02:00:00,-0.04301891237806499
2020-01-09 03:00:00,0.003418294346367312
2020-01-09 10:00:00,-0.0006257223998518135
2020-01-09 11:00:00,0.016182365840545616
2020-01-09 12:00:00,-0.006981193054879653
2020-01-09 13:00:00,-0.009764972140995642
2020-01-09 14:00:00,-6.0668473544514944e-05
2020-01-09 15:00:00,-0.009408591686186827
2020-01-09 22:00:00,0.00968317595045165
