datetime,open,close,high,low,volume,total_turnover,open_interest_diff,open_interest,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-01-04 10:01:00,1877.0,1869.0,1881.0,1864.0,90678.0,1710903.6199999999,6966.0,1183046.0,,,,1.0064205457463884,0.0,,0.0,0.0,,-0.004262120404901482,0.0,,,,,,,,,,,,0.0,0.0,0.0
2016-01-04 11:01:00,1869.0,1866.0,1870.0,1863.0,42662.0,804007.3200000001,6042.0,1189088.0,-11.0,,-9.0,1.0021436227224008,0.0,0.0,0.0,0.0,7.060906984442237,-0.0016051364365970988,0.0,3.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-04 12:01:00,1866.0,1870.0,1872.0,1866.0,27330.0,515914.02,-3330.0,1185758.0,2.0,,0.0,1.0010695187165775,0.0,0.0,0.0,0.0,8.207207207207206,0.002143622722400762,0.0,4.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-04 14:01:00,1870.0,1875.0,1875.0,1866.0,50326.0,950662.54,-188.0,1185570.0,3.0,,4.0,1.0,0.0,0.0,0.0,0.0,267.6914893617021,0.002673796791443861,0.0,5.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-04 15:01:00,1875.0,1875.0,1884.0,1873.0,78826.0,1493736.48,-4602.0,1180968.0,9.0,,12.0,1.0048,-5.33913936106831,-5.33913936106831,0.0,0.0,17.12863972186006,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-05 10:01:00,1873.0,1875.0,1878.0,1871.0,80476.0,1522435.48,11540.0,1192508.0,-6.0,,-4.0,1.0016,0.0,5.33913936106831,0.0,0.0,6.9736568457539,0.0010678056593700358,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-05 11:01:00,1875.0,1874.0,1875.0,1872.0,15032.0,284303.06,-956.0,1191552.0,-3.0,,3.0,1.0005336179295625,0.0,0.0,0.0,0.0,15.723849372384937,-0.0005333333333333856,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-05 12:01:00,1874.0,1879.0,1880.0,1873.0,43886.0,831865.96,-3454.0,1188098.0,5.0,,0.0,1.0005321979776476,0.0,0.0,0.0,0.0,12.705848291835553,0.0026680896478121774,0.0,5.0,,,,,,,,,,,0.0,0.0,0.0
2016-01-05 14:01:00,1879.0,1889.0,1891.0,1878.0,84658.0,1611942.84,7582.0,1195680.0,11.0,,10.0,1.0010587612493382,-7.549139059459297,-7.549139059459297,0.0,0.0,11.165655499868109,0.0053219797764767485,0.0,10.0,20.0,28.0,0.7142857142857143,,,,,,,,0.0,0.0,0.0
2016-01-05 15:01:00,1889.0,1894.0,1896.0,1885.0,136500.0,2606157.38,-40724.0,1154956.0,5.0,,17.0,1.0010559662090812,0.0,7.549139059459297,0.0,0.0,3.3518318436302916,0.0026469031233455897,0.0,5.0,28.0,30.0,0.9333333333333333,,,,,,,1.0,0.0,0.0,0.0
2016-01-06 10:01:00,1894.0,1901.0,1905.0,1891.0,170546.0,3272060.52,40604.0,1195560.0,9.0,0.9288509484879919,11.0,1.0021041557075223,-6.860690890305908,-6.860690890305908,0.3678829316229918,0.0,4.200226578662201,0.0036958817317844783,0.0,7.0,31.0,33.0,0.9393939393939394,,,,-1.0,,,1.0,0.0,-1.0,0.0
2016-01-06 11:01:00,1902.0,1896.0,1904.0,1892.0,79986.0,1532127.68,-316.0,1195244.0,-1.0,-0.793971497007784,9.0,1.0042194092827004,-6.158580579969363,0.7021103103365451,0.3859794071689861,0.0,253.12025316455697,-0.003154574132492094,0.0,5.0,21.0,33.0,0.6363636363636364,,,,-1.0,,,1.0,0.0,-1.0,
2016-01-06 12:01:00,1897.0,1899.0,1899.0,1894.0,21310.0,407932.8,-3154.0,1192090.0,-5.0,-1.2525892031506007,-3.0,1.0,0.0,6.158580579969363,0.283867407506454,0.0,6.756499682942295,0.0010542962572481773,0.0,3.0,24.0,36.0,0.6666666666666666,,,,-1.0,,,-1.0,0.0,-1.0,-1.0
2016-01-06 14:01:00,1898.0,1899.0,1902.0,1897.0,32254.0,618578.0,-224.0,1191866.0,3.0,0.04880217674612727,4.0,1.0015797788309637,-6.450470422144142,-6.450470422144142,0.2554555465326337,0.0,143.99107142857142,0.0005268703898841931,0.0,0.0,24.0,36.0,0.6666666666666666,,,,-1.0,,,-1.0,0.0,-1.0,-1.0
2016-01-06 15:01:00,1899.0,1909.0,1911.0,1898.0,154694.0,2976629.92,-20508.0,1171358.0,9.0,1.024845711668673,2.0,1.0010476689366161,0.0,6.450470422144142,0.0,0.0,7.54310512970548,0.00526592943654558,0.0,10.0,35.0,45.0,0.7777777777777778,,,,1.0,,,1.0,0.0,1.0,0.0
2016-01-07 10:01:00,1910.0,1902.0,1911.0,1897.0,153284.0,2945539.62,22744.0,1194102.0,0.0,-0.6046259567343119,10.0,1.0047318611987381,-5.603703973535529,-5.603703973535529,0.3275982885041455,0.0,6.739535701723532,-0.004188481675392652,0.0,7.0,23.0,47.0,0.48936170212765956,,,,1.0,,,1.0,0.0,1.0,
2016-01-07 11:01:00,1901.0,1909.0,1911.0,1898.0,55676.0,1070769.4,4244.0,1198346.0,0.0,-0.6994724762036338,-8.0,1.0010476689366161,0.0,5.603703973535529,0.3581698032004091,0.0,13.11875589066918,0.00420831141504463,0.0,7.0,20.0,44.0,0.45454545454545453,,,,1.0,,,-1.0,0.0,1.0,1.0
2016-01-07 12:01:00,1909.0,1901.0,1909.0,1899.0,54308.0,1043030.68,8610.0,1206956.0,-2.0,-0.9066132078005414,9.0,1.0042083114150446,-5.756979956090816,-5.756979956090816,0.37642937229721185,0.0,6.307549361207898,-0.004190675746464145,0.0,8.0,7.0,47.0,0.14893617021276595,,,,1.0,,,-1.0,0.0,1.0,1.0
2016-01-07 14:01:00,1901.0,1896.0,1901.0,1893.0,87582.0,1676254.56,-13984.0,1192972.0,-8.0,-1.6135586226014318,-14.0,1.0026371308016877,0.0,5.756979956090816,0.5914685736832792,0.0,6.263014874141876,-0.002630194634402949,0.0,5.0,5.0,45.0,0.1111111111111111,,,,-1.0,,,-1.0,0.0,-1.0,-1.0
2016-01-07 15:01:00,1896.0,1895.0,1898.0,1890.0,152624.0,2918341.62,-18574.0,1174398.0,-3.0,-0.5803810000880095,-8.0,1.0015831134564643,0.0,0.0,0.0,0.6422627517036172,8.21707763540433,-0.0005274261603375185,0.0,1.0,1.0,41.0,0.024390243902439025,,,,1.0,,,-1.0,0.0,1.0,1.0
