datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2019-08-09 10:02:00,442.0,442.0,439.0,440.0,76620.0,1074.0,37847.76,2019-08-09,170.0,-0.004524886877828038,,,,1.0045454545454546,0.0,,0.0,0.0,,-0.004524886877828038,0.0,,,,,,,,,,,,0.0,0.0,0.0
2019-08-09 11:02:00,438.0,441.0,438.0,439.0,79304.0,1566.0,55123.2,2019-08-09,-196.0,0.0022831050228311334,-1.0,,-5.0,1.0045558086560364,-11.47812695943616,-11.47812695943616,0.0,0.0,4.278688524590164,0.0022831050228311334,0.0,1.0,,,,,,,,,,,0.0,0.0,0.0
2019-08-09 12:02:00,436.0,438.0,435.0,435.0,78460.0,2128.0,74905.6,2019-08-09,-268.0,-0.002293577981651418,-3.0,,-5.0,1.006896551724138,-6.0572868495502785,5.420840109885882,0.0,0.0,29.555555555555557,-0.002293577981651418,0.0,4.0,,,,,,,,,,,0.0,0.0,0.0
2019-08-09 14:02:00,434.0,435.0,433.0,435.0,78406.0,432.0,15197.76,2019-08-09,-134.0,0.0023041474654377225,-3.0,,-4.0,1.0,0.0,6.0572868495502785,0.0,0.0,3.2238805970149254,0.0023041474654377225,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0
2019-08-09 15:02:00,383.0,383.0,383.0,383.0,78818.0,562.0,6482.0,2019-08-09,-188.0,0.0,-52.0,,-101.0,1.0,,,0.0,0.0,10.407407407407408,0.0,0.0,52.0,,,,,,,,,,,0.0,0.0,0.0
2019-08-12 09:02:00,371.0,374.0,364.0,367.0,83598.0,23688.0,799233.12,2019-08-12,4780.0,-0.04177545691906004,-9.0,0.21222733740400213,-31.0,1.0190735694822888,-3.95945169899926,,0.0,0.0,4.768115942028985,-0.010781671159029615,0.0,16.0,73.0,73.0,1.0,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-12 10:02:00,375.0,376.0,374.0,374.0,113874.0,884.0,29879.2,2019-08-12,-82.0,-0.002666666666666706,2.0,0.6772854614785964,14.0,1.0053475935828877,0.0,3.95945169899926,0.0,0.0,0.18181818181818182,-0.002666666666666706,0.0,7.0,65.0,79.0,0.8227848101265823,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-12 11:02:00,374.0,374.0,372.0,372.0,112054.0,686.0,23200.52,2019-08-12,-34.0,-0.002680965147453085,-2.0,0.48508103555496135,-3.0,1.0053763440860215,-10.456855290568697,-10.456855290568697,0.0,0.0,14.291666666666666,-0.005347593582887722,0.0,2.0,63.0,77.0,0.8181818181818182,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-12 12:02:00,370.0,371.0,369.0,371.0,113786.0,1070.0,36187.4,2019-08-12,-296.0,0.002702702702702675,-3.0,0.4401661248554279,-7.0,1.0,0.0,10.456855290568697,0.0,0.0,4.083969465648855,0.002702702702702675,0.0,1.0,64.0,78.0,0.8205128205128205,,,,1.0,,,1.0,0.0,1.0,0.0
2019-08-12 14:02:00,375.0,377.0,374.0,376.0,115104.0,882.0,29829.24,2019-08-12,154.0,0.002666666666666595,6.0,1.2788006999856996,10.0,1.002659574468085,-5.929589143389909,-5.929589143389909,0.0,0.0,1.96,0.002666666666666595,0.0,5.0,7.0,31.0,0.22580645161290322,,,,1.0,,,-1.0,0.0,1.0,1.0
