datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2019-12-06 10:02:00,698.0,699.0,696.0,698.0,40860.0,1700.0,53448.0,2019-12-06,230.0,0.0,,,,1.001432664756447,0.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0
2019-12-06 11:02:00,699.0,700.0,698.0,700.0,42428.0,392.0,12324.48,2019-12-06,38.0,0.0014306151645206988,1.0,,3.0,1.0,0.0,0.0,0.0,0.0,2.0416666666666665,0.0014306151645206988,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0
2019-12-06 12:02:00,698.0,699.0,697.0,698.0,42556.0,984.0,30917.28,2019-12-06,-360.0,0.0,-1.0,,-2.0,1.001432664756447,-6.548219102762297,-6.548219102762297,0.0,0.0,2.472361809045226,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0
2019-12-06 14:02:00,681.0,684.0,681.0,684.0,51910.0,886.0,27767.24,2019-12-06,114.0,0.0029325513196480912,-15.0,,-33.0,1.0,0.0,6.548219102762297,0.0,0.0,1.8691983122362867,0.004405286343612369,0.0,14.0,,,,,,,,,,,0.0,0.0,0.0
2019-12-06 15:02:00,690.0,692.0,689.0,691.0,38922.0,2714.0,85002.48,2019-12-06,-1462.0,0.0,8.0,,17.0,1.0014471780028944,-6.538139823767639,-6.538139823767639,0.0,0.0,1.7220812182741116,0.0014492753623187582,0.0,7.0,,,,,,,,,,,0.0,0.0,0.0
2019-12-06 21:02:00,694.0,698.0,692.0,694.0,39504.0,2022.0,63288.6,2019-12-07,582.0,0.004341534008682979,6.0,0.6859313639026227,7.0,1.005763688760807,-5.445307898015047,1.0928319257525922,0.0,0.0,0.9892367906066537,0.0,0.0,3.0,4.0,28.0,0.14285714285714285,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-06 22:02:00,695.0,695.0,694.0,695.0,43446.0,180.0,5630.4,2019-12-07,-14.0,0.0,-3.0,-0.22019275302527214,3.0,1.0,0.0,5.445307898015047,0.0,0.0,0.30201342281879195,0.0,0.0,1.0,5.0,27.0,0.18518518518518517,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-06 23:02:00,695.0,696.0,695.0,696.0,39236.0,360.0,11268.0,2019-12-07,-150.0,0.0014388489208632116,1.0,0.17530628316511324,1.0,1.0,,,0.0,0.0,2.6470588235294117,0.0014388489208632116,0.0,1.0,2.0,26.0,0.07692307692307693,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-07 00:02:00,694.0,694.0,693.0,693.0,35766.0,850.0,26588.0,2019-12-07,-666.0,-0.0014409221902017544,-2.0,-0.8251369970070347,-3.0,1.0014430014430014,-6.541029999189963,,0.0,0.0,1.6472868217054264,-0.0014409221902017544,0.0,3.0,9.0,15.0,0.6,,,,1.0,,,-1.0,0.0,1.0,1.0
2019-12-09 09:02:00,694.0,696.0,693.0,696.0,35790.0,780.0,24398.4,2019-12-09,24.0,0.0043290043290042934,2.0,0.33672811995978824,0.0,1.0,0.0,6.541029999189963,0.32911956573527584,0.0,1.1304347826086958,0.0028818443804035088,0.0,3.0,5.0,11.0,0.45454545454545453,,,,-1.0,,,1.0,0.0,-1.0,0.0
