datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2016-01-22 11:01:00,1896.0,1896.0,1896.0,1896.0,900202.0,316.0,6048.24,2016-01-22,178.0,0.0,0.0,-0.7228973960122489,1.0,1.0,0.0,0.0,0.17933539771196294,0.0,1.5339805825242718,0.0,0.24075677251050767,1.0,9.0,11.0,0.8181818181818182,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-22 12:01:00,1895.0,1897.0,1895.0,1896.0,899680.0,934.0,17875.54,2016-01-22,-466.0,0.0,1.0,-0.42640143271122083,-2.0,1.0005274261603376,-7.547501682814821,-7.547501682814821,0.09362375121544748,0.0,1.4503105590062113,0.0005277044854881119,0.2415408589766943,0.0,10.0,10.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-22 14:01:00,1895.0,1896.0,1895.0,1896.0,900516.0,92.0,1760.12,2016-01-22,4.0,0.0005277044854881119,-1.0,-1.081734373000758,0.0,1.0,0.0,7.547501682814821,0.3114714926528825,0.0,0.19574468085106383,0.0005277044854881119,0.24141183965329877,0.0,9.0,9.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-22 15:01:00,1896.0,1896.0,1894.0,1896.0,902360.0,2176.0,41633.86,2016-01-22,232.0,0.0,0.0,-0.42640143271122094,0.0,1.0,,,0.5350273686127559,0.0,9.543859649122806,0.0,0.24265597969544112,0.0,6.0,6.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-25 10:01:00,1897.0,1898.0,1897.0,1897.0,906452.0,502.0,9613.34,2016-01-25,118.0,0.0,2.0,1.4032928308912491,4.0,1.0005271481286242,-7.548028969934907,,0.5626106600054247,0.0,4.4035087719298245,0.0,0.24356155753166248,1.0,2.0,2.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-25 11:01:00,1897.0,1897.0,1897.0,1897.0,907054.0,24.0,459.6,2016-01-25,24.0,0.0,-1.0,-0.9203579866168458,0.0,1.0,0.0,7.548028969934907,0.6362088795060007,0.0,0.25531914893617025,0.0,0.2555692054502489,0.0,1.0,1.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-25 12:01:00,1898.0,1898.0,1897.0,1898.0,906624.0,296.0,5670.74,2016-01-25,-164.0,0.0005271481286241997,1.0,0.6135719910778972,1.0,1.0,,,0.5137910534240482,0.0,1.574468085106383,0.0,0.24094843377583033,1.0,2.0,2.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-25 14:01:00,1899.0,1899.0,1898.0,1899.0,907878.0,330.0,6324.58,2016-01-25,54.0,0.0,1.0,0.3508232077228122,2.0,1.0,,,0.7677900110801343,0.0,1.5137614678899083,0.0,0.2402906053721301,1.0,3.0,3.0,1.0,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-25 15:01:00,1899.0,1900.0,1899.0,1899.0,905452.0,1308.0,25084.16,2016-01-25,-1084.0,-0.000526315789473708,1.0,0.18257418583505555,1.0,1.0005265929436546,-7.549082710812112,,0.0,0.0,1.149384885764499,0.0,0.23785395011690774,0.0,3.0,3.0,1.0,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2016-01-26 10:01:00,1900.0,1901.0,1899.0,1900.0,915762.0,2886.0,55353.44,2016-01-26,556.0,0.0,1.0,0.44721359549995904,1.0,1.0005263157894737,0.0,7.549082710812112,0.0,0.29085795484109594,1.7597560975609756,0.0,0.18257624659351188,1.0,3.0,3.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-26 11:01:00,1902.0,1902.0,1901.0,1901.0,906530.0,42.0,806.14,2016-01-26,-4.0,0.0,1.0,,4.0,1.0005260389268806,0.0,0.0,0.0,0.23181744938568966,0.075,-0.000525762355415349,0.2796496321583271,1.0,4.0,4.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-26 12:01:00,1902.0,1902.0,1901.0,1902.0,900070.0,540.0,10367.94,2016-01-26,-246.0,0.0005260389268806342,0.0,-1.7888543819998461,0.0,1.0,0.0,0.0,0.0,0.2324638984301916,2.231404958677686,0.0,0.2798231669509205,1.0,4.0,4.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-26 14:01:00,1906.0,1907.0,1905.0,1906.0,907234.0,1318.0,25356.06,2016-01-26,-728.0,0.0,5.0,1.744163198544762,8.0,1.0005246589716683,-7.5527620842143435,-7.5527620842143435,0.0,0.3085863058931738,2.7344398340248963,0.0,0.2947840723954506,4.0,7.0,7.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-26 15:01:00,1903.0,1904.0,1903.0,1903.0,893480.0,2222.0,42688.28,2016-01-26,-1392.0,0.0,-3.0,-1.3270175619621989,-5.0,1.000525486074619,-14.005336662614269,-6.4525745783999255,0.0,0.5386199375394132,3.3463855421686746,0.0,0.30559735540192545,3.0,4.0,10.0,0.4,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,
2016-01-27 10:01:00,1905.0,1905.0,1904.0,1904.0,892068.0,56.0,1076.34,2016-01-27,36.0,-0.0005249343832021136,1.0,0.06984302957695782,3.0,1.0005252100840336,0.0,14.005336662614269,0.0,0.422451578301996,0.0392156862745098,-0.0005249343832021136,0.3012951612444637,1.0,4.0,10.0,0.4,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-27 11:01:00,1907.0,1907.0,1906.0,1907.0,890788.0,18.0,346.42,2016-01-27,-6.0,0.0005246589716683125,2.0,0.34299717028501775,4.0,1.0,0.0,0.0,0.0,0.13758059142623089,0.42857142857142855,0.0,0.3007321156983354,3.0,6.0,12.0,0.5,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-27 12:01:00,1914.0,1914.0,1911.0,1912.0,898984.0,2696.0,52032.92,2016-01-27,-1410.0,-0.000522739153162588,7.0,1.1957130632930835,12.0,1.0010460251046025,-6.862757913051412,-6.862757913051412,0.0,0.45765369173446424,1.92022792022792,-0.0010449320794148065,0.3097980995279306,5.0,10.0,16.0,0.625,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-27 14:01:00,1920.0,1921.0,1920.0,1920.0,896766.0,736.0,14266.24,2016-01-27,-228.0,0.0,7.0,0.9844951849708403,15.0,1.0005208333333333,0.0,6.862757913051412,0.0,0.29628436499234123,0.622673434856176,0.0,0.30314664429495475,8.0,14.0,20.0,0.7,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-27 15:01:00,1926.0,1927.0,1925.0,1926.0,898500.0,3502.0,68090.0,2016-01-27,-902.0,-0.0005189413596263792,6.0,0.48594709415043624,11.0,1.0005192107995846,0.0,0.0,0.0,0.7031383485702023,5.195845697329377,0.0,0.3440810292567178,6.0,23.0,23.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-28 10:01:00,1925.0,1925.0,1923.0,1923.0,903906.0,1286.0,24975.86,2016-01-28,-814.0,-0.0010389610389610615,-2.0,-1.5240015240022857,-3.0,1.001040041601664,-7.560085325041131,-7.560085325041131,0.0,0.6592318065187213,14.613636363636365,-0.0010389610389610615,0.2742084127221704,3.0,19.0,25.0,0.76,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2016-01-28 11:01:00,1924.0,1925.0,1924.0,1925.0,897682.0,260.0,5051.2,2016-01-28,-42.0,0.0005197505197505059,0.0,-0.841544247981932,0.0,1.0,0.0,7.560085325041131,0.0,0.5485430070467504,0.33678756476683935,0.0005197505197505059,0.2423326702985444,2.0,18.0,24.0,0.75,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-28 12:01:00,1926.0,1927.0,1925.0,1926.0,898932.0,1468.0,28549.42,2016-01-28,572.0,-0.0005189413596263792,2.0,-0.15596257347301093,3.0,1.0005192107995846,-7.563200592358107,-7.563200592358107,0.5300319383607078,0.5571128382679684,2.3908794788273613,0.0,0.21937468634483323,1.0,14.0,20.0,0.7,1.0,1.0,,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-28 14:01:00,1928.0,1928.0,1927.0,1928.0,891416.0,302.0,5876.72,2016-01-28,164.0,0.0,1.0,-0.13483997249264842,4.0,1.0,0.0,7.563200592358107,0.5781308544072283,0.42196346524238404,0.7401960784313726,0.0,0.2277857400637982,2.0,8.0,14.0,0.5714285714285714,1.0,1.0,,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-28 15:01:00,1929.0,1929.0,1926.0,1927.0,884600.0,5420.0,105442.68,2016-01-28,-3586.0,-0.0010368066355624928,1.0,0.3956282840374729,0.0,1.0010378827192528,-6.870572487854388,-6.870572487854388,0.0,0.6479717255217008,1.4453333333333334,-0.0010368066355624928,0.1897590499789066,1.0,1.0,9.0,0.1111111111111111,1.0,1.0,,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0
2016-01-29 10:01:00,1919.0,1919.0,1918.0,1919.0,885868.0,126.0,2440.04,2016-01-29,116.0,0.0005213764337852478,-10.0,-1.770656000488175,-18.0,1.0,0.0,6.870572487854388,0.0,0.6049848878722942,0.0340356564019449,0.0,0.1431745169190802,8.0,4.0,14.0,0.2857142857142857,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2016-01-29 11:01:00,1919.0,1919.0,1918.0,1919.0,885614.0,216.0,4182.08,2016-01-29,90.0,0.0005213764337852478,0.0,0.2414530909756602,0.0,1.0,,,0.0,0.5470866728622997,8.307692307692308,0.0,0.1626607106419826,0.0,6.0,12.0,0.5,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2016-01-29 12:01:00,1911.0,1912.0,1910.0,1911.0,878686.0,2956.0,57021.48,2016-01-29,160.0,0.0,-7.0,-0.7770286898858118,-16.0,1.000523286237572,-7.555381944240337,,0.0,0.4972686207041319,42.22857142857143,0.0,0.1977103803223669,8.0,15.0,19.0,0.7894736842105263,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2016-01-29 14:01:00,1914.0,1914.0,1913.0,1914.0,880952.0,208.0,4017.62,2016-01-29,-48.0,0.0,2.0,0.8959840715358691,6.0,1.0,0.0,7.555381944240337,0.0,0.4522548635062871,1.0,0.0,0.18942669838314072,3.0,14.0,20.0,0.7,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0
2016-01-29 15:01:00,1915.0,1915.0,1914.0,1915.0,877848.0,1430.0,27635.48,2016-01-29,-802.0,0.0005224660397074032,1.0,0.7093207232992298,2.0,1.0,,,0.0,0.4613007249758464,1.8965517241379313,0.0,0.18012954540589174,1.0,12.0,20.0,0.6,1.0,-1.0,,1.0,-1.0,-1.0,1.0,0.0,-1.0,
2016-02-01 10:01:00,1921.0,1921.0,1921.0,1921.0,871028.0,216.0,4188.24,2016-02-01,-168.0,0.0,6.0,1.185865939685355,13.0,1.0,,,0.0,0.5446171046515954,0.34069400630914826,0.0,0.2041108055218934,6.0,2.0,18.0,0.1111111111111111,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2016-02-01 11:01:00,1918.0,1919.0,1918.0,1918.0,868524.0,104.0,2013.46,2016-02-01,-6.0,0.0,-2.0,-0.4125684985035175,-6.0,1.0005213764337852,-7.559038255443278,,0.0,0.4862210656883189,0.6419753086419753,0.0,0.21403568307859233,3.0,1.0,21.0,0.047619047619047616,1.0,-1.0,,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0
2016-02-01 12:01:00,1921.0,1921.0,1920.0,1920.0,867650.0,134.0,2597.68,2016-02-01,-6.0,0.0,2.0,0.06984302957695782,5.0,1.0005208333333333,0.0,7.559038255443278,0.0,0.43151853312957933,,-0.0005205622071837723,0.0,2.0,9.0,15.0,0.6,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-02-01 14:01:00,1918.0,1919.0,1918.0,1918.0,871216.0,58.0,1123.4,2016-02-01,36.0,0.0,-2.0,-0.9045340337332911,-5.0,1.0005213764337852,-14.425971539749714,-14.425971539749714,0.0,0.44746546920973734,1.380952380952381,0.0,0.0,2.0,4.0,14.0,0.2857142857142857,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-02-01 15:01:00,1919.0,1920.0,1918.0,1918.0,870770.0,1574.0,30481.76,2016-02-01,-442.0,-0.0005211047420531356,1.0,0.0,1.0,1.0010427528675705,-7.559038255443278,6.866933284306436,0.2008572481291293,0.5657629872857354,3.2928870292887025,-0.0005211047420531356,0.0,0.0,3.0,13.0,0.23076923076923078,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-02-02 10:01:00,1920.0,1920.0,1919.0,1919.0,874764.0,46.0,891.08,2016-02-02,34.0,-0.0005208333333333037,0.0,0.1118033988749897,2.0,1.0005211047420532,0.0,7.559038255443278,0.21466877853730862,0.5169802684561651,0.09663865546218488,-0.0005208333333333037,0.0,1.0,2.0,8.0,0.25,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-02-02 11:01:00,1917.0,1918.0,1917.0,1918.0,871560.0,276.0,5343.34,2016-02-02,-60.0,0.0,-2.0,-1.0062305898749073,-5.0,1.0,0.0,0.0,0.1445428204842874,0.47323665707068957,2.9361702127659575,0.0005216484089722861,0.0,1.0,0.0,6.0,0.0,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-02-02 12:01:00,1917.0,1918.0,1917.0,1917.0,872260.0,454.0,8785.7,2016-02-02,74.0,-0.0005213764337852478,0.0,0.4472135954999597,0.0,1.0005216484089723,-7.558516743045772,-7.558516743045772,0.6072383184360926,0.5758568309810531,3.388059701492537,0.0,0.0,1.0,3.0,5.0,0.6,1.0,-1.0,,-1.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0
2016-02-02 14:01:00,1916.0,1917.0,1916.0,1916.0,875444.0,348.0,6731.0,2016-02-02,172.0,0.0,-1.0,-0.5262348115842201,-2.0,1.0005219206680585,-15.116511701347573,-7.557994958301801,0.6381663215937465,0.5871378786609451,3.5510204081632653,0.0,0.0,1.0,2.0,4.0,0.5,1.0,-1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2016-02-02 15:01:00,1919.0,1920.0,1918.0,1919.0,872558.0,728.0,14098.84,2016-02-02,-486.0,0.0,3.0,1.6035674514745488,5.0,1.0005211047420532,0.0,15.116511701347573,0.0,0.5116514779729716,1.1063829787234043,0.0,0.0,3.0,1.0,7.0,0.14285714285714285,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-02-03 10:01:00,1920.0,1920.0,1919.0,1919.0,874364.0,12.0,232.48,2016-02-03,0.0,0.0,0.0,0.0,2.0,1.0005211047420532,,,0.0,0.4958541033577188,0.024691358024691357,-0.0005208333333333037,0.0,0.0,0.0,6.0,0.0,1.0,-1.0,,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0
2016-02-03 11:01:00,1926.0,1928.0,1926.0,1927.0,869120.0,4578.0,89058.62,2016-02-03,-148.0,0.0005192107995846129,8.0,1.6329931618554523,13.0,1.0005189413596263,0.0,,0.0,0.6295165257166978,30.93243243243243,0.0005192107995846129,0.0,8.0,9.0,13.0,0.6923076923076923,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-03 12:01:00,1928.0,1928.0,1927.0,1928.0,866534.0,332.0,6460.62,2016-02-03,-262.0,0.0,0.0,-0.5443310539518174,3.0,1.0,0.0,0.0,0.0,0.5669946643715282,2.912280701754386,0.0,0.0,1.0,11.0,13.0,0.8461538461538461,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,1.0
2016-02-03 14:01:00,1926.0,1927.0,1925.0,1926.0,868542.0,174.0,3382.48,2016-02-03,76.0,0.0,-1.0,-0.8164965809277261,-4.0,1.0005192107995846,-7.563200592358107,-7.563200592358107,0.0,0.5797191727496637,0.514792899408284,0.0,0.0,2.0,10.0,14.0,0.7142857142857143,1.0,1.0,,1.0,-1.0,1.0,1.0,1.0,1.0,
2016-02-03 15:01:00,1928.0,1929.0,1928.0,1928.0,865156.0,1376.0,26786.6,2016-02-03,-966.0,0.0,2.0,0.05504818825631803,5.0,1.0005186721991701,0.0,7.563200592358107,0.0,0.273195392346709,1.3205374280230326,0.0,0.0,2.0,9.0,13.0,0.6923076923076923,1.0,1.0,,1.0,1.0,1.0,-1.0,1.0,1.0,1.0
2016-02-04 10:01:00,1938.0,1939.0,1938.0,1939.0,853036.0,64.0,1252.28,2016-02-04,-20.0,0.0005159958720331037,10.0,1.2603292236816996,20.0,1.0,0.0,0.0,0.0,0.0,0.06765327695560254,0.0005159958720331037,0.0,11.0,20.0,24.0,0.8333333333333334,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 11:01:00,1943.0,1943.0,1942.0,1942.0,849214.0,1558.0,30551.82,2016-02-04,-118.0,-0.0005146680391148184,4.0,0.2294157338705618,9.0,1.0005149330587024,-7.571473648851157,-7.571473648851157,0.0,0.23801489897316286,15.897959183673468,-0.0005146680391148184,0.0,3.0,15.0,19.0,0.7894736842105263,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 12:01:00,1944.0,1945.0,1944.0,1945.0,846210.0,846.0,16599.78,2016-02-04,-540.0,0.0005144032921811093,2.0,-0.34156502553198664,3.0,1.0,0.0,7.571473648851157,0.0,0.45177330524300235,2.004739336492891,0.0005144032921811093,0.0,3.0,17.0,21.0,0.8095238095238095,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-04 14:01:00,1942.0,1944.0,1942.0,1943.0,834074.0,1210.0,23727.52,2016-02-04,-76.0,0.0,-1.0,-1.0734900802433867,-4.0,1.0005146680391148,-7.571988449377348,-7.571988449377348,0.1879902005359081,0.45416390620368435,2.607758620689655,0.000514933058702427,0.0,2.0,17.0,21.0,0.8095238095238095,-1.0,1.0,,-1.0,1.0,1.0,1.0,0.0,1.0,0.0
2016-02-04 15:01:00,1951.0,1952.0,1950.0,1950.0,804290.0,3218.0,63359.52,2016-02-04,-1808.0,-0.0005125576627370565,8.0,0.764093177458341,17.0,1.001025641025641,-7.579193833098723,-0.007205383721375469,0.0,0.6619979591891739,1.8579676674364896,-0.0005125576627370565,0.0,7.0,22.0,26.0,0.8461538461538461,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2016-02-05 10:01:00,1941.0,1941.0,1939.0,1941.0,806534.0,40.0,783.34,2016-02-05,8.0,0.0,-11.0,-1.5916448515084431,-21.0,1.0,0.0,7.579193833098723,0.0,0.6010562533684033,0.022026431718061675,0.0,0.0,9.0,2.0,24.0,0.08333333333333333,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-05 11:01:00,1941.0,1941.0,1941.0,1941.0,805726.0,62.0,1214.58,2016-02-05,-22.0,0.0,0.0,0.05816067269023054,2.0,1.0,,,0.0,0.5357765581127647,2.0666666666666664,0.0,0.0,0.0,1.0,21.0,0.047619047619047616,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-05 12:01:00,1941.0,1942.0,1941.0,1941.0,805566.0,294.0,5760.18,2016-02-05,-60.0,-0.000514933058702316,1.0,0.2351416098308977,0.0,1.0005151983513654,-7.5709585831688155,,0.0,0.48546478215929456,7.7368421052631575,0.0,0.0,0.0,4.0,18.0,0.2222222222222222,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-05 14:01:00,1941.0,1941.0,1940.0,1940.0,802918.0,336.0,6580.78,2016-02-05,-292.0,-0.0005151983513652647,-1.0,-0.05878540245772443,-1.0,1.0005154639175258,-15.1414018356102,-7.570443252441384,0.0,0.4217662901665547,1.4482758620689655,-0.0005151983513652647,0.0,1.0,3.0,17.0,0.17647058823529413,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-05 15:01:00,1941.0,1941.0,1939.0,1940.0,787684.0,2450.0,47957.22,2016-02-05,-2064.0,-0.0005151983513652647,0.0,0.4426640001220438,-1.0,1.0005154639175258,,,0.0,0.5118608863875649,1.3826185101580135,-0.0005151983513652647,0.0,0.0,10.0,10.0,1.0,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-15 10:01:00,1943.0,1944.0,1942.0,1943.0,788550.0,376.0,7374.26,2016-02-15,68.0,-0.0005144032921811093,3.0,1.5825131361498925,5.0,1.0005146680391148,0.0,,0.0,0.44879768510403784,0.17636022514071295,0.0,0.0,3.0,2.0,4.0,0.5,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,
2016-02-15 11:01:00,1949.0,1949.0,1949.0,1949.0,785792.0,454.0,8930.24,2016-02-15,-312.0,0.0005133470225873182,5.0,1.4117731575135801,13.0,1.0,0.0,0.0,0.0,0.362205749868753,1.1947368421052633,0.0,0.0,6.0,8.0,10.0,0.8,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-15 12:01:00,1950.0,1951.0,1949.0,1950.0,785930.0,460.0,9056.06,2016-02-15,-214.0,0.0005130836326321386,2.0,0.08377078165833911,1.0,1.0005128205128204,-7.5755846515579695,-7.5755846515579695,0.0,0.2631130734607885,4.6938775510204085,0.0,0.0,1.0,9.0,11.0,0.8181818181818182,-1.0,-1.0,,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-15 14:01:00,1951.0,1951.0,1950.0,1951.0,788038.0,52.0,1023.54,2016-02-15,12.0,0.0,0.0,-0.9428090415820637,2.0,1.0,0.0,7.5755846515579695,0.0,0.0,0.23008849557522126,0.0,0.0,1.0,11.0,11.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-15 15:01:00,1953.0,1954.0,1953.0,1953.0,790894.0,1460.0,28785.18,2016-02-15,-82.0,-0.0005117707267143778,3.0,0.22019275302527208,5.0,1.0005120327700974,-7.5771219308765145,-7.5771219308765145,0.548900346027861,0.0,15.53191489361702,0.0,0.0,2.0,13.0,13.0,1.0,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-16 10:01:00,1953.0,1953.0,1949.0,1949.0,817334.0,3914.0,77079.2,2016-02-16,-1092.0,-0.0020481310803891484,-1.0,-1.1727909432167478,-4.0,1.0020523345305286,-6.475776933420028,1.1013449974564864,0.5112815653708371,0.1940835782715888,3.8752475247524756,-0.0020481310803891484,0.0,4.0,6.0,14.0,0.42857142857142855,-1.0,-1.0,,-1.0,1.0,1.0,1.0,-1.0,1.0,
2016-02-16 11:01:00,1956.0,1956.0,1955.0,1955.0,812882.0,12.0,236.8,2016-02-16,0.0,0.0,3.0,0.8807710121010894,9.0,1.0005115089514067,0.0,6.475776933420028,0.62876652125626,0.5309049912470966,0.01098901098901099,-0.0005112474437627412,0.0,6.0,6.0,14.0,0.42857142857142855,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-16 12:01:00,1952.0,1953.0,1952.0,1952.0,812226.0,710.0,13990.06,2016-02-16,-182.0,0.0,-3.0,-1.3038404810405309,-7.0,1.0005122950819672,-14.056142950899043,-14.056142950899043,0.7131518658852586,0.4845841399264629,3.901098901098901,0.0,0.0,3.0,2.0,16.0,0.125,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-16 14:01:00,1951.0,1951.0,1950.0,1950.0,812492.0,392.0,7715.28,2016-02-16,182.0,0.0,-2.0,-0.7071067811865481,-3.0,1.0005128205128204,-14.459047238025619,-0.4029042871265762,0.7876123763694755,0.3839962581592809,1.0769230769230769,-0.0005125576627370565,0.0,2.0,1.0,17.0,0.058823529411764705,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-16 15:01:00,1949.0,1950.0,1947.0,1948.0,809012.0,3046.0,59875.28,2016-02-16,-1904.0,-0.0005130836326321386,-1.0,-0.08770580193070306,-5.0,1.0010266940451746,-7.573533368786867,6.885513869238752,0.48034361913164764,0.5208582002186645,1.4602109300095878,-0.0005130836326321386,0.0,2.0,5.0,17.0,0.29411764705882354,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2016-02-17 10:01:00,1941.0,1941.0,1939.0,1940.0,809586.0,108.0,2114.62,2016-02-17,22.0,0.0,-9.0,-1.5221764932476616,-16.0,1.0005154639175258,0.0,7.573533368786867,0.39902455466018644,0.5056291934659902,0.05607476635514019,-0.0005151983513652647,0.0,8.0,9.0,21.0,0.42857142857142855,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 11:01:00,1939.0,1939.0,1938.0,1938.0,814788.0,444.0,8684.7,2016-02-17,70.0,0.0,-2.0,0.4362238669948298,-3.0,1.000515995872033,-14.44670786379436,-14.44670786379436,0.0,0.5437987109432655,9.25,-0.000515729757607053,0.0,2.0,17.0,17.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 12:01:00,1939.0,1939.0,1938.0,1938.0,811574.0,782.0,15298.48,2016-02-17,-76.0,0.0,0.0,0.78569894657284,0.0,1.000515995872033,,,0.0,0.5415067647622722,5.356164383561644,-0.000515729757607053,0.0,0.0,14.0,14.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 14:01:00,1933.0,1933.0,1932.0,1932.0,808014.0,3030.0,59087.16,2016-02-17,-550.0,-0.0005173305742369738,-6.0,-0.6346630624175348,-12.0,1.0005175983436854,-13.343963338004002,,0.0,0.290724879890633,6.3924050632911396,-0.0005173305742369738,0.0,6.0,18.0,18.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2016-02-17 15:01:00,1926.0,1926.0,1924.0,1925.0,802058.0,3838.0,74549.2,2016-02-17,-822.0,-0.0005192107995846129,-7.0,-0.59437754965413,-15.0,1.0005194805194806,-13.183082112438479,0.16088122556552342,0.27549731128068694,0.0,14.11029411764706,-0.0005192107995846129,0.0,7.0,23.0,23.0,1.0,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
