datetime,open,high,low,close,open_interest,volume,total_turnover,date,open_interest_diff,ret,high_diff,factor_mom_1,factor_mom_2,hl_ratio,hl_ratio_diff,factor_mom_3,factor_rev_1,factor_rev_2,hedge_pressure_ratio,intraday_return,factor_rev_3,close_diff_abs,ER_up,ER_down,ER,Signal_factor_mom_1,Signal_factor_mom_2,Signal_factor_mom_3,Signal_factor_rev_1,Signal_factor_rev_2,Signal_factor_rev_3,Signal_ER,Signal_mom,Signal_rev,Signal
2021-01-29 21:02:00,6468.0,6494.0,6456.0,6460.0,99662.0,3164.0,104981.52,2021-01-30,481.0,0.0009296560272700205,34.0,0.8861580409947405,18.0,1.0052631578947369,-5.441379318452656,1.9474331802045128,0.7858226022128281,0.5687298343996597,10.725423728813558,-0.0012368583797155441,0.0,6.0,62.0,78.0,0.7948717948717948,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2021-01-29 22:02:00,6478.0,6484.0,6478.0,6484.0,104027.0,344.0,11431.12,2021-01-30,-59.0,0.001235330450895633,-10.0,-1.400499835027099,32.0,1.0,0.0,5.441379318452656,0.8357545511919094,0.4913005625476371,0.6370370370370371,0.0009262117937633985,0.0,24.0,94.0,94.0,1.0,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2021-01-29 23:02:00,6484.0,6486.0,6480.0,6480.0,103856.0,556.0,18481.44,2021-01-30,-308.0,-0.000308546744831828,2.0,-0.6416542891955931,8.0,1.000925925925926,-6.984716320118189,-6.984716320118189,0.6477553151936807,0.47163450264372503,2.2329317269076308,-0.0006169031462059937,0.0,4.0,72.0,80.0,0.9,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2021-02-01 09:02:00,6472.0,6490.0,6464.0,6486.0,103946.0,2201.0,72715.18,2021-02-01,90.0,0.0009259259259259967,4.0,-0.4531529472296175,-28.0,1.0006167129201358,0.0,6.984716320118189,0.6588864330232406,0.5422291555893716,5.530150753768844,0.002163164400494466,0.0,6.0,66.0,74.0,0.8918918918918919,-1.0,1.0,,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0
2021-02-01 10:02:00,6526.0,6534.0,6524.0,6530.0,104838.0,219.0,8014.85,2021-02-01,25.0,0.0006129328838491155,44.0,1.2693252919961013,114.0,1.0006125574272589,0.0,0.0,0.0,0.4310409619190484,3.3692307692307693,0.0006129328838491155,0.0,44.0,76.0,84.0,0.9047619047619048,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2021-02-01 11:02:00,6578.0,6592.0,6578.0,6578.0,107318.0,451.0,15045.36,2021-02-01,57.0,0.0,58.0,1.2983053214937283,106.0,1.0021283064761326,-6.491845540508096,-6.491845540508096,0.0,0.3761221666029941,14.09375,0.0,0.0,48.0,118.0,126.0,0.9365079365079365,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2021-02-01 12:02:00,6576.0,6586.0,6576.0,6584.0,107579.0,215.0,7178.85,2021-02-01,-25.0,0.0012165450121655041,-6.0,-0.922603313170605,-4.0,1.0003037667071688,0.0,6.491845540508096,0.0,0.19788532719694027,2.621951219512195,0.0012165450121655041,0.0,6.0,100.0,108.0,0.9259259259259259,-1.0,1.0,,1.0,-1.0,1.0,1.0,0.0,1.0,0.0
2021-02-01 14:02:00,6584.0,6588.0,6582.0,6584.0,107583.0,301.0,10056.41,2021-02-01,-4.0,0.00030385900941953814,2.0,-0.643026551603755,14.0,1.0006075334143378,-8.099250561796518,-8.099250561796518,0.0,0.0,14.333333333333334,0.0,0.0,0.0,104.0,104.0,1.0,-1.0,1.0,,1.0,1.0,1.0,1.0,0.0,1.0,0.0
2021-02-01 15:02:00,6552.0,6564.0,6550.0,6560.0,105670.0,814.0,27236.44,2021-02-01,-242.0,0.0009154714678059062,-24.0,-1.1176405853086118,-64.0,1.0006097560975609,-13.01679543289791,-4.917544871101391,0.0,0.0,3.420168067226891,0.0012210012210012167,0.0,24.0,74.0,122.0,0.6065573770491803,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,
2021-02-01 21:02:00,6586.0,6594.0,6570.0,6576.0,106148.0,2284.0,76993.64,2021-02-02,478.0,0.0024390243902439046,30.0,0.5581563056514386,54.0,1.0027372262773722,-6.152821714154908,6.863973718743002,0.0,0.0,3.1722222222222225,-0.0015183723048891595,0.0,16.0,46.0,94.0,0.48936170212765956,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-01 22:02:00,6600.0,6612.0,6600.0,6608.0,111304.0,420.0,14212.8,2021-02-02,27.0,0.00121212121212122,18.0,0.6674238124719161,44.0,1.0006053268765134,0.0,6.152821714154908,0.5579036662734372,0.0,0.9312638580931264,0.00121212121212122,0.0,32.0,30.0,78.0,0.38461538461538464,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-01 23:02:00,6610.0,6614.0,6606.0,6608.0,109375.0,687.0,23268.69,2021-02-02,-422.0,-0.000604960677555999,2.0,-0.17718732696558587,16.0,1.00090799031477,-8.102889134641133,-8.102889134641133,0.14279721901435247,0.0,1.530066815144766,-0.000302571860816947,0.0,0.0,24.0,72.0,0.3333333333333333,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-02 09:02:00,6626.0,6636.0,6610.0,6620.0,109250.0,2488.0,84268.56,2021-02-02,-125.0,0.001815980629539915,22.0,0.5801745011967352,20.0,1.002416918429003,-6.496355738347661,1.6065333962934725,0.0,0.25095243340576007,8.377104377104377,-0.0009055236945366696,0.0,12.0,36.0,84.0,0.42857142857142855,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-02 10:02:00,6612.0,6616.0,6612.0,6612.0,108487.0,180.0,6098.4,2021-02-02,6.0,0.0,-20.0,-1.533867494549331,-12.0,1.000604960677556,0.0,6.496355738347661,0.0,0.0,1.3740458015267176,0.0,0.0,8.0,52.0,68.0,0.7647058823529411,-1.0,-1.0,,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0
2021-02-02 11:02:00,6592.0,6594.0,6590.0,6590.0,106337.0,165.0,5586.9,2021-02-02,-109.0,-0.0006066120715801926,-22.0,-1.0684144485929932,-42.0,1.0006069802731412,-13.112613271935505,-13.112613271935505,0.0,0.3160071008073326,1.434782608695652,-0.00030339805825241317,0.0,22.0,14.0,74.0,0.1891891891891892,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-02 12:02:00,6592.0,6594.0,6588.0,6592.0,105450.0,188.0,6363.8,2021-02-02,-31.0,0.0,0.0,0.19914136371366528,-2.0,1.0003033980582525,0.0,13.112613271935505,0.0,0.1333930435703284,2.41025641025641,0.0,0.0,2.0,16.0,44.0,0.36363636363636365,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-02 14:02:00,6566.0,6572.0,6564.0,6566.0,103248.0,637.0,21549.71,2021-02-02,265.0,0.0,-22.0,-0.7024883353190579,-50.0,1.000913798355163,-7.401395591574572,-7.401395591574572,0.0,0.0,2.152027027027027,0.0,0.0,26.0,42.0,70.0,0.6,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-02 15:02:00,6582.0,6588.0,6582.0,6584.0,101117.0,679.0,22963.78,2021-02-02,-115.0,0.0,16.0,1.5012145472646012,34.0,1.0006075334143378,0.0,7.401395591574572,0.0,0.0,1.7868421052631578,0.00030385900941953814,0.0,18.0,36.0,76.0,0.47368421052631576,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2021-02-02 21:02:00,6618.0,6626.0,6612.0,6616.0,101051.0,2151.0,72961.92,2021-02-03,-66.0,0.004860267314702238,38.0,1.399179733805651,66.0,1.0015114873035067,-7.008732206429595,-7.008732206429595,0.0,0.0,43.897959183673464,-0.0003022061045633295,0.0,32.0,4.0,100.0,0.04,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2021-02-02 22:02:00,6656.0,6656.0,6650.0,6652.0,108908.0,626.0,21309.04,2021-02-03,240.0,-0.0006009615384615641,30.0,0.7315573980733725,76.0,1.000601322910403,0.0,7.008732206429595,0.21988396407589475,0.0,2.045751633986928,-0.0006009615384615641,0.0,36.0,62.0,114.0,0.543859649122807,1.0,-1.0,,-1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2021-02-02 23:02:00,6632.0,6636.0,6628.0,6630.0,107078.0,524.0,17836.96,2021-02-03,-353.0,0.0,-20.0,-1.0150628455816562,-46.0,1.0009049773755656,-8.09962013076364,-8.09962013076364,0.0,0.18090098501091217,0.8836424957841484,-0.00030156815440285367,0.0,22.0,38.0,134.0,0.2835820895522388,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2021-02-03 09:02:00,6636.0,6648.0,6636.0,6644.0,107185.0,852.0,29002.08,2021-02-03,107.0,0.002111613876319751,12.0,-0.1435107447882221,12.0,1.0006020469596628,0.0,8.09962013076364,0.0,0.0,1.8521739130434782,0.0012055455093429313,0.0,14.0,78.0,122.0,0.639344262295082,1.0,-1.0,,1.0,1.0,1.0,-1.0,0.0,1.0,1.0
2021-02-03 10:02:00,6572.0,6574.0,6568.0,6570.0,102439.0,103.0,3495.82,2021-02-03,18.0,-0.00030432136335967197,-74.0,-1.560713133569698,-132.0,1.0006088280060883,-11.90137912787901,-11.90137912787901,0.0,0.0,1.157303370786517,-0.00030432136335967197,0.0,74.0,14.0,178.0,0.07865168539325842,-1.0,-1.0,,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-03 11:02:00,6560.0,6568.0,6560.0,6566.0,102374.0,242.0,8211.06,2021-02-03,23.0,0.0006095702529715918,-6.0,0.14129525602833984,-20.0,1.000304599451721,0.0,11.90137912787901,0.0,0.569105896682551,48.4,0.0009146341463415197,0.0,4.0,50.0,150.0,0.3333333333333333,-1.0,-1.0,,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-03 12:02:00,6512.0,6514.0,6504.0,6506.0,102545.0,1088.0,36828.8,2021-02-03,-88.0,-0.0006144393241167556,-54.0,-0.7285202952133456,-104.0,1.0012296341838303,-6.985679272930546,-6.985679272930546,0.26678603555287983,0.4177184346301351,9.801801801801801,-0.0009213759213758665,0.0,60.0,146.0,174.0,0.8390804597701149,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-02-03 14:02:00,6548.0,6548.0,6542.0,6542.0,102369.0,115.0,3889.3,2021-02-03,-4.0,-0.0006110601894286916,34.0,1.1411015187336926,74.0,1.0009171507184347,0.0,6.985679272930546,0.2667366136022538,0.4623255649739435,1.369047619047619,-0.0009163103237629366,0.0,36.0,88.0,188.0,0.46808510638297873,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2021-02-03 15:02:00,6542.0,6544.0,6538.0,6542.0,101606.0,565.0,19091.35,2021-02-03,-210.0,0.0,-4.0,0.38962447165913855,-10.0,1.000305716906145,0.0,0.0,0.5213646612038443,0.45809267948261867,2.7427184466019416,0.0,0.0,0.0,102.0,174.0,0.5862068965517241,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-02-03 21:02:00,6560.0,6586.0,6558.0,6580.0,101590.0,2495.0,84106.45,2021-02-04,-16.0,0.005808621216753185,42.0,1.0346799186871052,38.0,1.0009118541033435,-7.408404199501636,-7.408404199501636,0.5147773780525843,0.31087823558386923,12.860824742268042,0.0030487804878047697,0.0,38.0,10.0,138.0,0.07246376811594203,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-02-03 22:02:00,6550.0,6552.0,6548.0,6552.0,101883.0,155.0,5221.95,2021-02-04,41.0,0.0,-34.0,-0.7385432838721876,-20.0,1.0,0.0,7.408404199501636,0.5059259846864186,0.3702823754497748,2.719298245614035,0.0003053435114503955,0.0,28.0,14.0,162.0,0.08641975308641975,-1.0,-1.0,,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,-1.0
2021-02-03 23:02:00,6562.0,6566.0,6546.0,6554.0,100253.0,515.0,17324.6,2021-02-04,-276.0,-0.0009146341463414087,14.0,0.11761942710620771,10.0,1.0018309429356118,-6.302924179470775,-6.302924179470775,0.0,0.4048611866165099,1.6246056782334384,-0.0012191405059432947,0.09455923946778015,2.0,48.0,104.0,0.46153846153846156,-1.0,-1.0,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-04 09:02:00,6556.0,6582.0,6556.0,6570.0,100427.0,1540.0,51805.6,2021-02-04,174.0,0.0024412572474825645,16.0,0.3274871690920412,4.0,1.001826484018265,0.0,6.302924179470775,0.692965694269947,0.3574430875431657,3.4222222222222225,0.002135448444173349,0.0,16.0,28.0,84.0,0.3333333333333333,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2021-02-04 10:02:00,6578.0,6578.0,6574.0,6576.0,102074.0,266.0,8950.9,2021-02-04,-136.0,-0.0006079027355623268,-4.0,-0.38444145936891794,40.0,1.0003041362530414,0.0,0.0,0.4882909265600332,0.3714009835696503,0.8580645161290322,-0.0003040437823046416,0.0,6.0,34.0,90.0,0.37777777777777777,-1.0,-1.0,,-1.0,-1.0,1.0,1.0,-1.0,-1.0,
2021-02-04 11:02:00,6592.0,6598.0,6592.0,6596.0,101834.0,370.0,12461.6,2021-02-04,-113.0,0.0003033060357902073,20.0,0.7880421467282387,32.0,1.0003032140691328,0.0,0.0,0.2593409842425814,0.0,16.08695652173913,0.0006067961165048263,0.37837815251212487,20.0,16.0,72.0,0.2222222222222222,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-04 12:02:00,6580.0,6582.0,6578.0,6578.0,101771.0,155.0,5221.95,2021-02-04,-47.0,0.0,-16.0,-1.4320780207890687,-26.0,1.0006080875646093,-8.095613636326872,-8.095613636326872,0.24051140804144805,0.14968213191941973,2.3484848484848486,-0.0003039513677811634,0.3945895597399458,18.0,26.0,62.0,0.41935483870967744,-1.0,-1.0,,-1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2021-02-04 14:02:00,6582.0,6584.0,6580.0,6582.0,101444.0,95.0,3199.6,2021-02-04,25.0,0.0003039513677811634,2.0,-0.10866516498483277,4.0,1.0003038590094195,0.0,8.095613636326872,0.317457712358899,0.18203562181071165,1.3194444444444444,0.0,0.40258341039407003,4.0,28.0,64.0,0.4375,-1.0,-1.0,,-1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0
2021-02-04 15:02:00,6622.0,6632.0,6618.0,6628.0,103148.0,654.0,22938.8,2021-02-04,-110.0,0.0009060706735124491,48.0,1.5261167249147503,78.0,1.0006035003017502,-8.112924490949622,-8.112924490949622,0.18266381845078622,0.2136602567791465,4.844444444444444,0.0009060706735124491,0.3972858486625636,46.0,58.0,94.0,0.6170212765957447,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,1.0
2021-02-04 21:02:00,6622.0,6626.0,6612.0,6618.0,103198.0,1914.0,64942.02,2021-02-05,50.0,-0.0015087507543753986,-6.0,-0.6191646302232322,-6.0,1.0012088244182533,-7.4097465136281,0.7031779773215217,0.0,0.36468873515067246,11.9625,-0.0006040471156750771,0.39354036674017245,10.0,42.0,98.0,0.42857142857142855,1.0,1.0,,1.0,1.0,-1.0,1.0,1.0,1.0,
2021-02-04 22:02:00,6642.0,6644.0,6638.0,6638.0,105145.0,283.0,9607.85,2021-02-05,-29.0,-0.0009030704394943356,18.0,0.3519436935131971,46.0,1.0009038867128652,0.0,7.4097465136281,0.16604008539480056,0.27410490410924504,3.5822784810126582,-0.0006022282445046212,0.4014616160278197,20.0,42.0,98.0,0.42857142857142855,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2021-02-04 23:02:00,6606.0,6606.0,6602.0,6602.0,102259.0,284.0,9633.28,2021-02-05,-101.0,-0.0006055101422949294,-38.0,-1.3539965455333542,-72.0,1.0006058770069677,0.0,0.0,0.34270967036901273,0.0,3.9444444444444446,-0.0006055101422949294,0.41606587797031663,36.0,24.0,116.0,0.20689655172413793,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-02-05 09:02:00,6624.0,6648.0,6624.0,6634.0,102399.0,2414.0,81882.88,2021-02-05,140.0,0.004847016055740783,42.0,0.8215742006626229,40.0,1.0021103406692795,-6.4993188148533,-6.4993188148533,0.0,0.33004465974974867,10.016597510373444,0.0015096618357488545,0.4181533141143609,32.0,52.0,144.0,0.3611111111111111,1.0,1.0,,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0
2021-02-05 10:02:00,6610.0,6618.0,6610.0,6618.0,102609.0,113.0,3834.09,2021-02-05,-17.0,0.0015133171912833365,-30.0,-0.8174399626183874,-28.0,1.0,0.0,6.4993188148533,0.6185029035333172,0.31315272794548193,0.7197452229299364,0.001210287443267788,0.4026325362738695,16.0,10.0,114.0,0.08771929824561403,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-02-05 11:02:00,6628.0,6630.0,6626.0,6628.0,102993.0,144.0,4885.92,2021-02-05,-16.0,0.0,12.0,0.3312507839619969,34.0,1.000301750150875,-8.105911197986494,-8.105911197986494,0.4794916619532119,0.18328693080458294,144.0,0.0,0.31345293565754767,10.0,10.0,114.0,0.08771929824561403,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-02-05 12:02:00,6616.0,6616.0,6612.0,6612.0,102594.0,221.0,7498.53,2021-02-05,-20.0,-0.000302388872089554,-14.0,-0.25646015690655943,-26.0,1.000604960677556,-8.101083186194119,0.004828011792374909,0.36145207599835555,0.0,55.24999999999999,-0.0006045949214026347,0.27091996640589916,16.0,26.0,110.0,0.23636363636363636,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-02-05 14:02:00,6610.0,6616.0,6610.0,6614.0,102631.0,114.0,3866.88,2021-02-05,-6.0,0.0003024803387778885,0.0,-0.07322520259382136,-8.0,1.0003023888720894,0.0,8.101083186194119,0.1996446202223984,0.0,8.142857142857144,0.000605143721633894,0.26527410522821204,2.0,12.0,76.0,0.15789473684210525,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-02-05 15:02:00,6614.0,6614.0,6608.0,6612.0,102138.0,234.0,7937.28,2021-02-05,-69.0,0.000302571860816947,-2.0,0.301654207103942,2.0,1.0003024803387779,-16.20729099165596,-16.20729099165596,0.5470680133154351,0.0,3.7142857142857144,-0.000302388872089554,0.26823666845433286,2.0,22.0,46.0,0.4782608695652174,1.0,1.0,,-1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0
2021-02-05 21:02:00,6630.0,6644.0,6630.0,6640.0,102366.0,1825.0,62068.25,2021-02-06,228.0,0.004234724742891771,30.0,1.4895499383233295,38.0,1.0006024096385542,-8.111963778494363,8.095327213161596,0.7189007025916337,0.14544563212043216,6.144781144781145,0.0015082956259426794,0.2614933172152668,28.0,22.0,58.0,0.3793103448275862,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2021-02-05 22:02:00,6666.0,6672.0,6666.0,6666.0,105567.0,732.0,24975.84,2021-02-06,-70.0,0.0,28.0,1.0017748095605197,72.0,1.0009000900090008,-8.119490229480833,-0.007526450986469868,0.33327063492560133,0.06165314579317932,2.4563758389261743,0.0,0.2615585869636069,26.0,38.0,74.0,0.5135135135135135,1.0,1.0,,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0
2021-02-05 23:02:00,6686.0,6686.0,6674.0,6678.0,106487.0,811.0,27703.76,2021-02-06,-319.0,-0.0011965300628178355,14.0,0.0,28.0,1.0011979634621144,-8.118841815631093,0.000648413849740237,0.0,0.4503670605824054,3.2570281124497993,-0.0011965300628178355,0.26829997676324696,12.0,66.0,70.0,0.9428571428571428,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2021-02-08 09:02:00,6678.0,6752.0,6678.0,6746.0,108608.0,7444.0,257040.8,2021-02-08,2121.0,0.010182689427972402,66.0,1.5394886127922094,-4.0,1.0008894159501927,0.0,8.118841815631093,0.6751672251655708,0.6630569856975214,3.0508196721311474,0.010182689427972402,0.0944967858084655,68.0,132.0,136.0,0.9705882352941176,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2021-02-08 10:02:00,6836.0,6838.0,6824.0,6830.0,121918.0,1919.0,67633.47,2021-02-08,-472.0,-0.0008777062609712782,86.0,1.373944110918937,304.0,1.0011713030746705,-8.174003834963735,-8.174003834963735,0.0,0.5922069969242373,0.7400694176629387,-0.0008777062609712782,0.10978026774549612,84.0,218.0,218.0,1.0,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2021-02-08 11:02:00,6830.0,6830.0,6826.0,6828.0,123031.0,147.0,5087.67,2021-02-08,-5.0,-0.0002928257686676261,-8.0,-1.179228522141751,-4.0,1.0002929115407146,0.0,8.174003834963735,0.0,0.4772533525679538,0.3147751605995717,-0.0002928257686676261,0.1064232903039535,2.0,188.0,192.0,0.9791666666666666,1.0,1.0,,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0
2021-02-08 12:02:00,6838.0,6838.0,6832.0,6834.0,124081.0,245.0,8484.35,2021-02-08,-86.0,0.0,8.0,-0.6220421111217266,14.0,1.0005853087503658,-8.137397373050979,-8.137397373050979,0.0,0.35214903110581797,3.024691358024691,-0.0005849663644340586,0.0,6.0,168.0,172.0,0.9767441860465116,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-08 14:02:00,6822.0,6822.0,6816.0,6818.0,122646.0,449.0,15562.34,2021-02-08,65.0,-0.0002932551319647647,-16.0,-0.9406430813066207,-32.0,1.0005866823115284,-13.498103801941975,-5.360706428890996,0.0,0.2605605424102094,2.9735099337748343,-0.0005863383172090009,0.0,16.0,140.0,176.0,0.7954545454545454,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-08 15:02:00,6838.0,6846.0,6838.0,6840.0,124557.0,1113.0,38609.97,2021-02-08,-342.0,0.0,24.0,0.1281239079722235,38.0,1.000877192982456,-8.143870249377349,5.354233552564626,0.0,0.20451003993144531,2.734643734643735,0.0002924831822170848,0.0,22.0,94.0,130.0,0.7230769230769231,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-08 21:02:00,6844.0,6860.0,6840.0,6846.0,125015.0,2814.0,98658.84,2021-02-09,458.0,0.0008771929824560321,14.0,0.5899459753031938,8.0,1.0020449897750512,-6.752636388654698,1.391233860722651,0.0,0.30332743003567847,3.5174999999999996,0.0002922267679719148,0.0,6.0,16.0,52.0,0.3076923076923077,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-08 22:02:00,6844.0,6850.0,6842.0,6850.0,127277.0,208.0,7302.88,2021-02-09,-66.0,0.0008766803039157445,-10.0,-0.8396642014656956,2.0,1.0,0.0,6.752636388654698,0.0,0.1821324845283056,0.3969465648854962,0.0008766803039157445,0.0,4.0,22.0,54.0,0.4074074074074074,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-08 23:02:00,6838.0,6842.0,6836.0,6836.0,123428.0,769.0,26984.21,2021-02-09,-429.0,-0.0002924831822169738,-8.0,-0.510455949038191,-12.0,1.0008777062609713,-7.038198575007484,-7.038198575007484,0.0,0.1951798890281233,2.118457300275482,-0.0002924831822169738,0.0,14.0,2.0,62.0,0.03225806451612903,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-09 09:02:00,6846.0,6882.0,6846.0,6868.0,123022.0,3012.0,105691.08,2021-02-09,-406.0,0.004681100058513854,40.0,1.3141051124990113,18.0,1.0020384391380315,-6.758703682790365,0.27949489221711854,0.0,0.2887246707400449,130.95652173913044,0.0032135553607945955,0.3409220925024084,32.0,50.0,78.0,0.6410256410256411,1.0,1.0,,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0
2021-02-09 10:02:00,6864.0,6866.0,6862.0,6866.0,123524.0,117.0,4105.53,2021-02-09,-4.0,0.0002913752913753509,-16.0,-0.8654846448158318,34.0,1.0,0.0,6.758703682790365,0.219038634068094,0.07916001536403001,0.291044776119403,0.0002913752913753509,0.3397183208628534,2.0,26.0,58.0,0.4482758620689655,1.0,1.0,,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0
2021-02-09 11:02:00,6920.0,6922.0,6918.0,6918.0,125561.0,134.0,4711.44,2021-02-09,-51.0,0.0,56.0,1.3165057745459527,112.0,1.0005782017924256,-7.455587628377104,-7.455587628377104,0.0,0.0,2.851063829787234,-0.00028901734104047616,0.34056567986306874,52.0,72.0,104.0,0.6923076923076923,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-02-09 12:02:00,6930.0,6936.0,6930.0,6930.0,125095.0,307.0,10800.26,2021-02-09,-118.0,0.0,14.0,-0.1041952886886085,22.0,1.000865800865801,-8.153943154044418,-0.6983555256673144,0.0,0.0,4.582089552238806,0.0,0.34304593806156064,12.0,80.0,112.0,0.7142857142857143,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-02-09 14:02:00,6938.0,6938.0,6924.0,6932.0,124357.0,640.0,22528.0,2021-02-09,-135.0,-0.0005767012687427631,2.0,-0.5944479546265388,2.0,1.000865551067513,0.0,8.153943154044418,0.0,0.0,37.64705882352941,-0.000864802536754139,0.32564182276917314,2.0,96.0,100.0,0.96,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-02-09 15:02:00,6936.0,6940.0,6930.0,6934.0,119320.0,639.0,22518.36,2021-02-09,-305.0,0.0,2.0,-0.3551174092947804,4.0,1.0008653014133257,0.0,0.0,0.0,0.0,3.7588235294117647,-0.00028835063437138153,0.32356470315160263,2.0,66.0,70.0,0.9428571428571428,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-02-09 21:02:00,6932.0,6942.0,6932.0,6940.0,120232.0,2402.0,85271.0,2021-02-10,912.0,0.0008653014133257475,2.0,-0.5642880936468353,-2.0,1.0002881844380402,0.0,0.0,0.47323797103606247,0.0,1.9737058340180775,0.0011540680900172795,0.326615897610076,6.0,74.0,74.0,1.0,1.0,1.0,,-1.0,1.0,1.0,1.0,1.0,1.0,1.0
2021-02-09 22:02:00,6910.0,6914.0,6910.0,6914.0,122087.0,175.0,6189.75,2021-02-10,-23.0,0.0002893518518518601,-28.0,-1.687322975464218,-44.0,1.0,0.0,0.0,0.66304721692659,0.0,0.18716577540106952,0.000578871201157849,0.32614422865989623,26.0,4.0,48.0,0.08333333333333333,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
2021-02-09 23:02:00,6928.0,6932.0,6928.0,6930.0,121242.0,535.0,18922.95,2021-02-10,-139.0,0.00028868360277134464,18.0,1.1251233615904372,36.0,1.0002886002886002,-8.150467911624217,-8.150467911624217,0.6750730658615973,0.0,4.612068965517242,0.00028868360277134464,0.3268014491200132,16.0,0.0,52.0,0.0,-1.0,-1.0,,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0
